<Header>
User name: 
Location: probe cabin
# of Location: 2
Model: 11-D
Serial No.: 11D20167
Firmware revision: 12.50E
Software revision: 1179-V2-10 (23-01-2023)
Unit: Counts, dN [1/l]
C-factor: 1,00
location factor: 1,00
Comment: participant test
online data
<Data>
[d&t31.12.2035 11:50:55]	0,253 um	0,298 um	0,352 um	0,414 um	0,488 um	0,576 um	0,679 um	0,800 um	0,943 um	1,112 um	1,310 um	1,545 um	1,821 um	2,146 um	2,530 um	2,982 um	3,515 um	4,144 um	4,884 um	5,757 um	6,787 um	8,000 um	9,430 um	11,12 um	13,10 um	15,45 um	18,21 um	21,46 um	25,30 um	29,82 um	35,15 um
17.09.2026 10:49:02	23730,0	8340,0	3310,0	1250,0	500,0	350,0	660,0	450,0	450,0	650,0	400,0	750,0	800,0	950,0	1380,0	1200,0	1090,0	1160,0	810,0	680,0	510,0	260,0	220,0	130,0	70,0	70,0	20,0	10,0	0,0	0,0	0,0
17.09.2026 10:49:08	22780,0	7590,0	3410,0	1200,0	610,0	800,0	850,0	450,0	400,0	400,0	760,0	600,0	1050,0	1100,0	2010,0	2000,0	1150,0	1010,0	750,0	560,0	630,0	270,0	230,0	190,0	70,0	60,0	10,0	20,0	0,0	0,0	0,0
17.09.2026 10:49:14	20690,0	6320,0	2760,0	1550,0	1060,0	700,0	700,0	500,0	300,0	250,0	550,0	650,0	960,0	1300,0	600,0	620,0	1190,0	850,0	750,0	480,0	480,0	210,0	180,0	130,0	60,0	70,0	30,0	0,0	0,0	0,0	0,0
17.09.2026 10:49:20	21810,0	7880,0	3820,0	900,0	950,0	1010,0	600,0	350,0	450,0	450,0	750,0	850,0	750,0	1360,0	1220,0	1240,0	950,0	890,0	660,0	480,0	400,0	190,0	220,0	140,0	120,0	40,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:49:26	23010,0	7130,0	3010,0	950,0	710,0	450,0	550,0	500,0	450,0	150,0	500,0	650,0	1000,0	960,0	1570,0	1250,0	950,0	780,0	660,0	570,0	350,0	240,0	210,0	190,0	50,0	60,0	10,0	0,0	10,0	0,0	0,0
17.09.2026 10:49:32	24070,0	6870,0	3060,0	1460,0	550,0	600,0	850,0	500,0	200,0	400,0	250,0	700,0	500,0	1160,0	1090,0	940,0	930,0	890,0	690,0	530,0	340,0	200,0	220,0	110,0	40,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:49:38	22740,0	6180,0	2750,0	1460,0	500,0	800,0	700,0	400,0	550,0	300,0	660,0	750,0	400,0	900,0	290,0	530,0	930,0	940,0	720,0	450,0	310,0	260,0	250,0	170,0	90,0	0,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 10:49:44	23610,0	6170,0	3110,0	1560,0	650,0	450,0	500,0	450,0	300,0	600,0	600,0	650,0	500,0	1010,0	1200,0	1000,0	820,0	1030,0	710,0	470,0	470,0	260,0	140,0	200,0	60,0	40,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:49:50	23260,0	7030,0	2400,0	1610,0	600,0	750,0	600,0	750,0	300,0	300,0	600,0	400,0	1010,0	800,0	420,0	560,0	930,0	920,0	810,0	660,0	510,0	180,0	200,0	80,0	90,0	20,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 10:49:56	22200,0	6880,0	3660,0	1200,0	510,0	700,0	550,0	450,0	250,0	600,0	350,0	400,0	800,0	960,0	1480,0	1220,0	950,0	850,0	690,0	550,0	340,0	200,0	260,0	100,0	40,0	20,0	30,0	20,0	0,0	0,0	0,0
17.09.2026 10:50:02	22050,0	6620,0	2810,0	1110,0	1200,0	900,0	300,0	500,0	300,0	500,0	350,0	400,0	450,0	710,0	1100,0	1340,0	980,0	800,0	660,0	470,0	370,0	170,0	160,0	250,0	90,0	0,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 10:50:08	23700,0	6380,0	2500,0	1310,0	800,0	900,0	700,0	100,0	350,0	350,0	400,0	700,0	760,0	800,0	460,0	990,0	840,0	960,0	710,0	470,0	400,0	270,0	220,0	120,0	60,0	30,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 10:50:14	22860,0	6130,0	3460,0	1250,0	600,0	560,0	250,0	600,0	300,0	550,0	450,0	700,0	600,0	1100,0	1830,0	1530,0	860,0	730,0	790,0	490,0	330,0	250,0	230,0	130,0	80,0	40,0	0,0	20,0	0,0	0,0	0,0
17.09.2026 10:50:20	21940,0	6270,0	3410,0	1300,0	450,0	550,0	200,0	500,0	250,0	250,0	400,0	510,0	400,0	750,0	1060,0	820,0	740,0	740,0	610,0	530,0	360,0	180,0	170,0	140,0	120,0	20,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:50:26	21240,0	7030,0	2500,0	1610,0	750,0	600,0	650,0	450,0	200,0	300,0	450,0	860,0	750,0	600,0	250,0	420,0	1240,0	850,0	780,0	610,0	480,0	250,0	170,0	160,0	40,0	50,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:50:32	23160,0	6930,0	2900,0	1210,0	900,0	550,0	600,0	650,0	150,0	350,0	450,0	600,0	660,0	600,0	970,0	1010,0	800,0	790,0	810,0	550,0	470,0	170,0	300,0	180,0	90,0	50,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:50:38	22110,0	7370,0	3010,0	1360,0	1050,0	800,0	600,0	250,0	550,0	350,0	450,0	500,0	660,0	1000,0	970,0	750,0	740,0	670,0	670,0	570,0	410,0	310,0	190,0	90,0	40,0	30,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:50:44	23200,0	6580,0	3260,0	1250,0	550,0	750,0	250,0	350,0	450,0	300,0	350,0	200,0	860,0	900,0	720,0	830,0	890,0	820,0	700,0	560,0	400,0	310,0	230,0	140,0	40,0	70,0	20,0	10,0	0,0	10,0	0,0
17.09.2026 10:50:50	22040,0	5920,0	3510,0	1110,0	750,0	800,0	300,0	400,0	350,0	300,0	600,0	250,0	810,0	700,0	1010,0	1110,0	780,0	780,0	640,0	560,0	440,0	240,0	300,0	80,0	90,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:50:56	21480,0	7230,0	2310,0	1350,0	850,0	750,0	550,0	650,0	150,0	150,0	300,0	560,0	350,0	650,0	1050,0	1180,0	700,0	700,0	530,0	470,0	370,0	100,0	160,0	160,0	90,0	30,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:51:02	23960,0	7380,0	2710,0	1050,0	900,0	800,0	650,0	550,0	150,0	200,0	450,0	310,0	500,0	700,0	910,0	910,0	780,0	840,0	720,0	460,0	440,0	230,0	230,0	220,0	60,0	20,0	10,0	20,0	0,0	0,0	0,0
17.09.2026 10:51:08	22190,0	7130,0	2610,0	1250,0	450,0	550,0	500,0	600,0	300,0	350,0	500,0	300,0	760,0	800,0	870,0	880,0	800,0	850,0	610,0	490,0	390,0	220,0	200,0	130,0	50,0	40,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 10:51:14	23510,0	8330,0	2860,0	1400,0	800,0	400,0	300,0	250,0	150,0	400,0	310,0	250,0	200,0	1150,0	680,0	720,0	960,0	710,0	650,0	520,0	340,0	170,0	220,0	130,0	90,0	30,0	30,0	0,0	0,0	0,0	0,0
17.09.2026 10:51:20	24500,0	6470,0	2510,0	1450,0	600,0	650,0	500,0	410,0	350,0	150,0	400,0	500,0	500,0	950,0	300,0	720,0	870,0	550,0	690,0	340,0	280,0	160,0	120,0	90,0	50,0	20,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:51:26	21280,0	7430,0	3010,0	1400,0	800,0	550,0	450,0	350,0	350,0	350,0	210,0	300,0	750,0	600,0	1290,0	890,0	690,0	760,0	500,0	400,0	290,0	110,0	160,0	70,0	30,0	30,0	30,0	0,0	0,0	0,0	0,0
17.09.2026 10:51:32	23400,0	6570,0	2660,0	1150,0	600,0	900,0	450,0	350,0	350,0	400,0	150,0	410,0	900,0	850,0	650,0	790,0	920,0	740,0	600,0	700,0	310,0	180,0	140,0	40,0	40,0	20,0	0,0	10,0	10,0	0,0	0,0
17.09.2026 10:51:38	22760,0	6720,0	3560,0	1510,0	500,0	900,0	400,0	200,0	300,0	800,0	450,0	500,0	510,0	1200,0	1170,0	1280,0	740,0	720,0	600,0	420,0	300,0	220,0	200,0	130,0	20,0	50,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:51:44	21720,0	6070,0	2250,0	950,0	500,0	750,0	260,0	500,0	350,0	350,0	350,0	450,0	850,0	600,0	0,0	0,0	830,0	830,0	540,0	360,0	330,0	230,0	230,0	40,0	20,0	10,0	20,0	10,0	0,0	0,0	0,0
17.09.2026 10:51:50	23260,0	7120,0	3110,0	1250,0	750,0	200,0	400,0	400,0	350,0	300,0	360,0	400,0	950,0	800,0	1000,0	810,0	850,0	590,0	450,0	450,0	280,0	110,0	110,0	70,0	20,0	30,0	20,0	0,0	10,0	0,0	0,0
17.09.2026 10:51:56	22180,0	6170,0	2400,0	1350,0	500,0	610,0	200,0	50,0	200,0	450,0	450,0	500,0	400,0	500,0	700,0	750,0	590,0	640,0	420,0	320,0	280,0	150,0	120,0	40,0	30,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:52:02	23090,0	6720,0	3160,0	1650,0	550,0	610,0	250,0	0,0	300,0	350,0	200,0	450,0	550,0	550,0	670,0	730,0	640,0	570,0	390,0	420,0	190,0	190,0	150,0	50,0	10,0	30,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:52:08	21590,0	7780,0	2710,0	1450,0	550,0	600,0	650,0	350,0	200,0	700,0	510,0	500,0	550,0	900,0	990,0	1030,0	720,0	600,0	470,0	430,0	290,0	120,0	170,0	90,0	10,0	50,0	10,0	10,0	10,0	0,0	0,0
17.09.2026 10:52:14	22380,0	6720,0	2860,0	750,0	650,0	600,0	710,0	350,0	200,0	300,0	300,0	950,0	500,0	650,0	360,0	400,0	650,0	580,0	610,0	420,0	320,0	130,0	160,0	80,0	30,0	0,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 10:52:20	21430,0	7320,0	2660,0	1750,0	650,0	300,0	500,0	360,0	150,0	350,0	400,0	250,0	600,0	700,0	650,0	650,0	720,0	560,0	610,0	390,0	270,0	120,0	210,0	110,0	70,0	30,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:52:26	19970,0	6170,0	2610,0	1350,0	600,0	600,0	750,0	0,0	400,0	460,0	150,0	500,0	650,0	850,0	790,0	730,0	680,0	720,0	520,0	340,0	260,0	130,0	170,0	80,0	30,0	40,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 10:52:32	21790,0	7980,0	2810,0	1550,0	550,0	950,0	450,0	550,0	110,0	300,0	650,0	450,0	400,0	500,0	980,0	660,0	830,0	710,0	410,0	380,0	240,0	130,0	190,0	90,0	110,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:52:38	20270,0	7220,0	2860,0	1500,0	650,0	500,0	560,0	550,0	400,0	250,0	200,0	350,0	600,0	450,0	500,0	590,0	760,0	610,0	500,0	420,0	260,0	250,0	130,0	90,0	50,0	30,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:52:44	21020,0	7080,0	2800,0	1250,0	960,0	200,0	600,0	300,0	250,0	300,0	350,0	550,0	200,0	600,0	500,0	570,0	700,0	550,0	410,0	320,0	200,0	80,0	120,0	90,0	30,0	10,0	10,0	10,0	0,0	0,0	0,0
17.09.2026 10:52:50	22140,0	6520,0	2910,0	1550,0	500,0	650,0	600,0	350,0	310,0	600,0	400,0	750,0	250,0	650,0	560,0	480,0	690,0	710,0	450,0	380,0	330,0	140,0	180,0	110,0	70,0	10,0	20,0	10,0	10,0	0,0	0,0
17.09.2026 10:52:56	21530,0	5970,0	2550,0	900,0	700,0	910,0	900,0	250,0	100,0	300,0	150,0	600,0	550,0	350,0	210,0	590,0	630,0	600,0	660,0	350,0	300,0	190,0	130,0	50,0	40,0	30,0	0,0	10,0	10,0	0,0	0,0
17.09.2026 10:53:02	20320,0	6520,0	2710,0	1450,0	750,0	200,0	200,0	350,0	400,0	160,0	300,0	650,0	700,0	800,0	650,0	770,0	800,0	610,0	520,0	400,0	320,0	150,0	130,0	140,0	60,0	10,0	30,0	0,0	10,0	0,0	0,0
17.09.2026 10:53:08	20680,0	7170,0	2010,0	1250,0	550,0	850,0	450,0	300,0	200,0	610,0	150,0	600,0	400,0	800,0	880,0	880,0	730,0	610,0	520,0	360,0	330,0	160,0	140,0	120,0	50,0	40,0	30,0	0,0	0,0	0,0	0,0
17.09.2026 10:53:14	19760,0	7130,0	2850,0	1100,0	400,0	560,0	350,0	300,0	350,0	300,0	250,0	300,0	550,0	550,0	500,0	420,0	710,0	610,0	460,0	310,0	320,0	150,0	160,0	130,0	50,0	10,0	10,0	10,0	0,0	0,0	0,0
17.09.2026 10:53:20	21080,0	7130,0	3110,0	1450,0	900,0	850,0	450,0	300,0	260,0	350,0	400,0	450,0	650,0	800,0	830,0	680,0	800,0	550,0	480,0	430,0	180,0	120,0	110,0	90,0	20,0	40,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 10:53:26	19910,0	5920,0	2500,0	1000,0	550,0	400,0	460,0	250,0	250,0	300,0	450,0	650,0	500,0	550,0	750,0	480,0	630,0	630,0	500,0	360,0	180,0	150,0	190,0	110,0	40,0	30,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:53:32	19960,0	6720,0	3000,0	800,0	710,0	450,0	300,0	250,0	200,0	150,0	300,0	400,0	450,0	550,0	600,0	660,0	570,0	490,0	360,0	270,0	230,0	90,0	130,0	120,0	30,0	20,0	30,0	0,0	0,0	0,0	0,0
17.09.2026 10:53:38	20920,0	7370,0	1900,0	1100,0	510,0	500,0	300,0	250,0	250,0	250,0	150,0	200,0	450,0	500,0	600,0	610,0	730,0	620,0	480,0	360,0	200,0	130,0	180,0	90,0	50,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:53:44	20260,0	6720,0	2700,0	850,0	760,0	450,0	150,0	200,0	200,0	300,0	300,0	350,0	550,0	450,0	380,0	610,0	670,0	530,0	460,0	380,0	330,0	90,0	50,0	60,0	60,0	10,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 10:53:50	22030,0	6720,0	2050,0	1050,0	800,0	450,0	550,0	360,0	350,0	50,0	450,0	250,0	350,0	800,0	1000,0	880,0	590,0	590,0	430,0	360,0	290,0	100,0	140,0	40,0	20,0	30,0	20,0	10,0	0,0	0,0	0,0
17.09.2026 10:53:56	21830,0	6160,0	2960,0	1600,0	700,0	460,0	300,0	250,0	300,0	300,0	150,0	400,0	550,0	600,0	720,0	750,0	510,0	580,0	400,0	320,0	290,0	100,0	120,0	30,0	30,0	20,0	20,0	0,0	10,0	0,0	0,0
17.09.2026 10:54:02	23700,0	6770,0	2800,0	1450,0	600,0	360,0	150,0	250,0	350,0	100,0	250,0	350,0	750,0	450,0	590,0	820,0	690,0	720,0	420,0	280,0	320,0	100,0	80,0	40,0	30,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:54:08	20070,0	6570,0	2960,0	1550,0	850,0	910,0	300,0	350,0	100,0	500,0	400,0	250,0	350,0	650,0	710,0	850,0	710,0	410,0	350,0	400,0	170,0	100,0	100,0	60,0	30,0	40,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 10:54:14	19750,0	5820,0	2800,0	1050,0	760,0	450,0	700,0	300,0	150,0	400,0	450,0	350,0	400,0	300,0	170,0	340,0	620,0	670,0	400,0	350,0	260,0	100,0	110,0	70,0	30,0	10,0	10,0	10,0	0,0	0,0	0,0
17.09.2026 10:54:20	21670,0	6570,0	2050,0	1300,0	300,0	760,0	450,0	250,0	200,0	250,0	150,0	350,0	350,0	550,0	1020,0	690,0	580,0	500,0	440,0	260,0	270,0	120,0	100,0	60,0	40,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:54:26	19360,0	5960,0	2960,0	1700,0	750,0	460,0	250,0	250,0	350,0	300,0	250,0	300,0	350,0	350,0	1170,0	980,0	540,0	390,0	380,0	390,0	200,0	100,0	120,0	50,0	20,0	0,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:54:32	20200,0	5170,0	2300,0	1150,0	600,0	460,0	450,0	150,0	300,0	200,0	400,0	300,0	700,0	500,0	910,0	800,0	540,0	560,0	350,0	220,0	250,0	100,0	130,0	60,0	10,0	10,0	0,0	0,0	10,0	0,0	0,0
17.09.2026 10:54:38	22210,0	6170,0	3310,0	900,0	350,0	250,0	250,0	250,0	50,0	150,0	200,0	200,0	500,0	600,0	430,0	110,0	570,0	530,0	400,0	230,0	130,0	110,0	100,0	60,0	10,0	0,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 10:54:44	20660,0	6970,0	2200,0	1000,0	510,0	500,0	350,0	200,0	450,0	400,0	250,0	700,0	450,0	550,0	420,0	390,0	550,0	510,0	370,0	230,0	150,0	90,0	110,0	40,0	20,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:54:50	22180,0	6370,0	2250,0	1050,0	650,0	500,0	560,0	200,0	550,0	250,0	450,0	350,0	450,0	500,0	880,0	700,0	730,0	500,0	390,0	310,0	200,0	90,0	60,0	90,0	30,0	10,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 10:54:56	20720,0	6220,0	2500,0	1600,0	410,0	250,0	300,0	150,0	450,0	50,0	300,0	650,0	450,0	500,0	960,0	330,0	540,0	390,0	430,0	330,0	340,0	150,0	120,0	80,0	30,0	40,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:55:02	20610,0	6320,0	2650,0	1410,0	500,0	750,0	300,0	300,0	350,0	250,0	200,0	400,0	250,0	300,0	420,0	400,0	560,0	540,0	550,0	300,0	250,0	120,0	40,0	90,0	20,0	60,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:55:08	19610,0	6270,0	2550,0	1350,0	1110,0	650,0	350,0	250,0	450,0	50,0	350,0	350,0	550,0	500,0	370,0	550,0	620,0	540,0	380,0	330,0	290,0	160,0	130,0	40,0	20,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:55:14	20360,0	5370,0	2800,0	1360,0	700,0	500,0	500,0	200,0	150,0	250,0	200,0	250,0	700,0	450,0	540,0	410,0	630,0	520,0	330,0	220,0	170,0	120,0	130,0	40,0	20,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:55:20	21560,0	5920,0	2900,0	860,0	550,0	450,0	450,0	200,0	150,0	250,0	250,0	500,0	500,0	400,0	280,0	530,0	520,0	410,0	350,0	270,0	210,0	150,0	80,0	100,0	50,0	40,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:55:26	22920,0	5670,0	2350,0	950,0	460,0	550,0	350,0	150,0	150,0	300,0	350,0	150,0	800,0	600,0	440,0	780,0	480,0	630,0	400,0	290,0	190,0	100,0	130,0	70,0	30,0	0,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:55:32	20220,0	5510,0	3260,0	1300,0	600,0	450,0	260,0	200,0	150,0	300,0	200,0	500,0	500,0	800,0	930,0	910,0	650,0	540,0	420,0	320,0	310,0	60,0	90,0	80,0	20,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:55:38	20220,0	7420,0	2200,0	1000,0	550,0	510,0	550,0	450,0	200,0	150,0	300,0	350,0	600,0	450,0	710,0	670,0	540,0	420,0	360,0	400,0	150,0	70,0	110,0	60,0	50,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:55:44	20410,0	6830,0	3100,0	1350,0	610,0	250,0	400,0	350,0	150,0	350,0	450,0	350,0	550,0	550,0	610,0	550,0	630,0	460,0	400,0	260,0	270,0	160,0	100,0	30,0	10,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:55:50	21160,0	5720,0	2200,0	1050,0	600,0	660,0	800,0	250,0	350,0	350,0	250,0	400,0	700,0	500,0	300,0	350,0	710,0	380,0	400,0	270,0	250,0	180,0	90,0	20,0	10,0	40,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:55:56	20250,0	5520,0	2150,0	800,0	550,0	710,0	700,0	300,0	200,0	300,0	150,0	550,0	250,0	650,0	690,0	820,0	550,0	490,0	360,0	280,0	190,0	80,0	130,0	50,0	40,0	10,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 10:56:02	21620,0	6470,0	2450,0	850,0	510,0	450,0	650,0	450,0	250,0	150,0	100,0	350,0	500,0	500,0	550,0	450,0	610,0	470,0	360,0	320,0	230,0	130,0	50,0	50,0	10,0	10,0	10,0	0,0	0,0	0,0	0,0
17.09.2026 10:56:08	20460,0	5420,0	2850,0	1350,0	800,0	860,0	500,0	300,0	350,0	300,0	350,0	400,0	300,0	450,0	420,0	550,0	660,0	470,0	420,0	240,0	190,0	90,0	120,0	100,0	20,0	0,0	20,0	0,0	0,0	0,0	0,0
17.09.2026 10:56:14	19710,0	7580,0	2650,0	1300,0	450,0	510,0	400,0	300,0	150,0	300,0	250,0	550,0	650,0	750,0	580,0	760,0	580,0	450,0	360,0	300,0	200,0	50,0	120,0	70,0	30,0	0,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:56:20	19950,0	5920,0	2450,0	1000,0	810,0	500,0	550,0	150,0	200,0	450,0	250,0	100,0	350,0	750,0	680,0	610,0	500,0	400,0	340,0	280,0	160,0	50,0	110,0	30,0	40,0	20,0	20,0	10,0	0,0	0,0	0,0
17.09.2026 10:56:26	18390,0	6770,0	2100,0	910,0	400,0	1050,0	300,0	350,0	100,0	350,0	250,0	400,0	450,0	550,0	410,0	460,0	450,0	500,0	300,0	190,0	180,0	70,0	70,0	30,0	10,0	20,0	0,0	10,0	0,0	0,0	0,0
17.09.2026 10:56:32	20420,0	5920,0	2200,0	1400,0	800,0	710,0	600,0	300,0	350,0	450,0	500,0	400,0	700,0	350,0	470,0	590,0	560,0	530,0	420,0	240,0	110,0	80,0	80,0	50,0	10,0	10,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:56:38	21070,0	6570,0	3000,0	1150,0	810,0	350,0	350,0	600,0	150,0	250,0	50,0	350,0	350,0	350,0	980,0	490,0	630,0	560,0	390,0	280,0	210,0	80,0	150,0	50,0	40,0	40,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:56:44	21880,0	6770,0	2250,0	1400,0	800,0	360,0	300,0	350,0	250,0	150,0	200,0	500,0	800,0	350,0	670,0	770,0	660,0	450,0	390,0	300,0	200,0	110,0	150,0	70,0	60,0	20,0	0,0	0,0	0,0	0,0	0,0
17.09.2026 10:56:50	21210,0	5320,0	1800,0	1200,0	660,0	400,0	400,0	400,0	200,0	350,0	250,0	400,0	450,0	700,0	690,0	500,0	640,0	510,0	350,0	190,0	260,0	140,0	60,0	50,0	40,0	10,0	10,0	0,0	0,0	0,0	0,0
