Datensatz 1:Zeit(s),Datensatz 1:Force 1(N),Datensatz 1:Respiration Rate 1(bpm),Datensatz 1:Force 2(N),Datensatz 1:Respiration Rate 2(bpm),Datensatz 2:Zeit(s),Datensatz 2:Force 1(N),Datensatz 2:Respiration Rate 1(bpm),Datensatz 2:Force 2(N),Datensatz 2:Respiration Rate 2(bpm),Datensatz 3:Zeit(s),Datensatz 3:Force 1(N),Datensatz 3:Respiration Rate 1(bpm),Datensatz 3:Force 2(N),Datensatz 3:Respiration Rate 2(bpm),Datensatz 4:Zeit(s),Datensatz 4:Force 1(N),Datensatz 4:Respiration Rate 1(bpm),Datensatz 4:Force 2(N),Datensatz 4:Respiration Rate 2(bpm),Datensatz 5:Zeit(s),Datensatz 5:Force 1(N),Datensatz 5:Respiration Rate 1(bpm),Datensatz 5:Force 2(N),Datensatz 5:Respiration Rate 2(bpm),Datensatz 6:Zeit(s),Datensatz 6:Force 1(N),Datensatz 6:Respiration Rate 1(bpm),Datensatz 6:Force 2(N),Datensatz 6:Respiration Rate 2(bpm),Datensatz 7:Zeit(s),Datensatz 7:Force 1(N),Datensatz 7:Respiration Rate 1(bpm),Datensatz 7:Force 2(N),Datensatz 7:Respiration Rate 2(bpm),Datensatz 8:Zeit(s),Datensatz 8:Force 1(N),Datensatz 8:Respiration Rate 1(bpm),Datensatz 8:Force 2(N),Datensatz 8:Respiration Rate 2(bpm),Datensatz 9:Zeit(s),Datensatz 9:Force 1(N),Datensatz 9:Respiration Rate 1(bpm),Datensatz 9:Force 2(N),Datensatz 9:Respiration Rate 2(bpm),Datensatz 10:Zeit(s),Datensatz 10:Force 1(N),Datensatz 10:Respiration Rate 1(bpm),Datensatz 10:Force 2(N),Datensatz 10:Respiration Rate 2(bpm),Datensatz 11:Zeit(s),Datensatz 11:Force 1(N),Datensatz 11:Respiration Rate 1(bpm),Datensatz 11:Force 2(N),Datensatz 11:Respiration Rate 2(bpm),Datensatz 12:Zeit(s),Datensatz 12:Force 1(N),Datensatz 12:Respiration Rate 1(bpm),Datensatz 12:Force 2(N),Datensatz 12:Respiration Rate 2(bpm),Datensatz 13:Zeit(s),Datensatz 13:Force 1(N),Datensatz 13:Respiration Rate 1(bpm),Datensatz 13:Force 2(N),Datensatz 13:Respiration Rate 2(bpm),Datensatz 14:Zeit(s),Datensatz 14:Force 1(N),Datensatz 14:Respiration Rate 1(bpm),Datensatz 14:Force 2(N),Datensatz 14:Respiration Rate 2(bpm),Datensatz 15:Zeit(s),Datensatz 15:Force 1(N),Datensatz 15:Respiration Rate 1(bpm),Datensatz 15:Force 2(N),Datensatz 15:Respiration Rate 2(bpm),Datensatz 16:Zeit(s),Datensatz 16:Force 1(N),Datensatz 16:Respiration Rate 1(bpm),Datensatz 16:Force 2(N),Datensatz 16:Respiration Rate 2(bpm),Datensatz 17:Zeit(s),Datensatz 17:Force 1(N),Datensatz 17:Respiration Rate 1(bpm),Datensatz 17:Force 2(N),Datensatz 17:Respiration Rate 2(bpm),Datensatz 18:Zeit(s),Datensatz 18:Force 1(N),Datensatz 18:Respiration Rate 1(bpm),Datensatz 18:Force 2(N),Datensatz 18:Respiration Rate 2(bpm),Datensatz 19:Zeit(s),Datensatz 19:Force 1(N),Datensatz 19:Respiration Rate 1(bpm),Datensatz 19:Force 2(N),Datensatz 19:Respiration Rate 2(bpm)
1,8.8506622314453125,,8.4818878173828125,,,,,,,1,12.197708129882812,,9.600982666015625,,1,11.587066650390625,,8.7425003051757812,,1,11.679046630859375,,8.9366836547851562,,1,21.193862915039062,,12.661872863769531,,1,8.2808914184570312,,7.3883514404296875,,1,8.6232681274414062,,7.521209716796875,,1,15.713390350341797,,9.8564834594726562,,1,16.076198577880859,,10.372589111328125,,1,8.3882064819335938,,7.1686172485351562,,1,8.127593994140625,,6.6806182861328125,,1,7.8056640625,,6.767486572265625,,1,11.487419128417969,,9.1691818237304688,,1,7.63958740234375,,6.3586883544921875,,1,15.54986572265625,,10.827377319335938,,1,9.6886978149414062,,7.7281646728515625,,1,6.6610260009765625,,6.2181625366210938,,1,11.681602478027344,,9.4451217651367188,
1.1000000000000001,8.3192214965820312,,8.2877120971679688,,,,,,,1.1000000000000001,13.155838012695312,,10.137527465820312,,1.1000000000000001,12.759811401367188,,9.5371017456054688,,1.1000000000000001,11.114387512207031,,8.7961578369140625,,1.1000000000000001,20.276618957519531,,12.155982971191406,,1.1000000000000001,8.3192214965820312,,7.3295822143554688,,1.1000000000000001,9.36932373046875,,8.2596054077148438,,1.1000000000000001,14.624961853027344,,9.470672607421875,,1.1000000000000001,17.090534210205078,,10.686859130859375,,1.1000000000000001,8.7842330932617188,,7.4624481201171875,,1.1000000000000001,8.053497314453125,,6.7240524291992188,,1.1000000000000001,7.7903366088867188,,6.6908340454101562,,1.1000000000000001,12.195152282714844,,9.4604568481445312,,,,,,,1.1000000000000001,15.88201904296875,,11.039443969726562,,1.1000000000000001,10.064285278320312,,7.9606704711914062,,1.1000000000000001,6.592041015625,,6.2360458374023438,,1.1000000000000001,10.927871704101562,,9.2739410400390625,
1.2,8.1071548461914062,,8.1880645751953125,,,,,,,1.2,14.251930236816406,,10.686859130859375,,1.2,13.993873596191406,,10.203964233398438,,1.2,10.851226806640625,,8.7476119995117188,,1.2,19.216293334960938,,11.593879699707031,,1.2,8.4904022216796875,,7.3423614501953125,,1.2,10.383659362792969,,9.0593185424804688,,1.2,13.406227111816406,,9.0567626953125,,1.2,17.8135986328125,,10.855484008789062,,1.2,9.305450439453125,,8.0194320678710938,,1.2,7.8133316040039062,,6.7444915771484375,,1.2,7.7979965209960938,,6.6039657592773438,,1.2,12.915664672851562,,9.526885986328125,,,,,,,1.2,15.491104125976562,,10.91680908203125,,1.2,11.007080078125,,8.4461212158203125,,1.2,6.6942367553710938,,6.3126983642578125,,1.2,10.222694396972656,,8.975006103515625,
1.3,8.1020431518554688,,8.182952880859375,,,,,,,1.3,15.325027465820312,,11.220848083496094,,1.3,15.445114135742188,,10.796722412109375,,1.3,11.0811767578125,,8.8447036743164062,,1.3,17.417575836181641,,10.814605712890625,,1.3,8.5900497436523438,,7.4190139770507812,,1.3,11.753135681152344,,9.8539276123046875,,1.3,12.4046630859375,,8.6581878662109375,,1.3,18.166187286376953,,10.760948181152344,,1.3,9.9646377563476562,,8.6173019409179688,,1.3,7.685577392578125,,6.8160324096679688,,1.3,7.8031082153320312,,6.565643310546875,,1.3,13.206932067871094,,9.4246826171875,,,,,,,1.3,14.494651794433594,,10.525894165039062,,1.3,12.059738159179688,,8.9494552612304688,,1.3,7.1388092041015625,,6.4685516357421875,,1.3,9.6120529174804688,,8.59686279296875,
1.3999999999999999,8.1480331420898438,,8.2008438110351562,,,,,,,1.3999999999999999,16.255050659179688,,11.793167114257812,,1.3999999999999999,16.868247985839844,,11.381813049316406,,1.3999999999999999,11.880889892578125,,9.250946044921875,,1.3999999999999999,15.465553283691406,,10.086433410644531,,1.3999999999999999,8.6028213500976562,,7.5646438598632812,,1.3999999999999999,13.316802978515625,,10.582099914550781,,1.3999999999999999,11.653495788574219,,8.3158187866210938,,1.3999999999999999,18.058879852294922,,10.467124938964844,,1.3999999999999999,10.761802673339844,,9.0746536254882812,,1.3999999999999999,8.0892715454101562,,7.1124114990234375,,1.3999999999999999,7.7852249145507812,,6.5298690795898438,,1.3999999999999999,12.695930480957031,,9.2713851928710938,,,,,,,1.3999999999999999,13.531417846679688,,10.094093322753906,,1.3999999999999999,13.275917053222656,,9.4195785522460938,,1.3999999999999999,7.8184356689453125,,6.6831741333007812,,1.3999999999999999,9.047393798828125,,8.2647171020507812,
1.5,8.5082931518554688,,8.2953720092773438,,,,,,,1.5,17.192733764648438,,12.309280395507812,,1.5,18.145748138427734,,11.851936340332031,,1.5,12.964210510253906,,9.968902587890625,,1.5,14.04241943359375,,9.5600967407226562,,1.5,8.495513916015625,,7.6157455444335938,,1.5,15.210052490234375,,11.282173156738281,,1.5,11.119499206542969,,8.027099609375,,1.5,17.42779541015625,,10.157974243164062,,1.5,11.658607482910156,,9.4272384643554688,,1.5,8.8736572265625,,7.6821746826171875,,1.5,7.6804656982421875,,6.5119857788085938,,1.5,11.903884887695312,,9.0746536254882812,,,,,,,1.5,12.693382263183594,,9.6341934204101562,,1.5,14.550865173339844,,9.912689208984375,,1.5,8.4725189208984375,,6.9642181396484375,,1.5,8.5261764526367188,,8.027099609375,
1.6000000000000001,9.1342620849609375,,8.7143936157226562,,,,,,,1.6000000000000001,18.194293975830078,,12.684867858886719,,1.6000000000000001,19.461574554443359,,12.309280395507812,,1.6000000000000001,14.318359375,,10.720069885253906,,1.6000000000000001,13.117507934570312,,9.24072265625,,1.6000000000000001,8.4009780883789062,,7.53143310546875,,1.6000000000000001,17.53765869140625,,12.099769592285156,,1.6000000000000001,10.759246826171875,,7.7997055053710938,,1.6000000000000001,16.648517608642578,,9.8999176025390625,,1.6000000000000001,12.317794799804688,,9.6878509521484375,,1.6000000000000001,9.7960128784179688,,8.3081512451171875,,1.6000000000000001,7.4684066772460938,,6.4787673950195312,,1.6000000000000001,11.231918334960938,,8.8523635864257812,,,,,,,1.6000000000000001,11.663711547851562,,9.1053085327148438,,1.6000000000000001,15.68017578125,,10.283164978027344,,1.6000000000000001,9.2032470703125,,7.2197189331054688,,1.6000000000000001,7.9845123291015625,,7.8124771118164062,
1.7,9.8522186279296875,,9.4732284545898438,,,,,,,1.7,19.006782531738281,,12.927589416503906,,1.7,20.787620544433594,,12.858604431152344,,1.7,16.053203582763672,,11.409919738769531,,1.7,12.376556396484375,,8.9903335571289062,,1.7,8.3064422607421875,,7.439453125,,1.7,19.855045318603516,,12.973579406738281,,1.7,10.511405944824219,,7.6234130859375,,1.7,16.096637725830078,,9.692962646484375,,1.7,12.601402282714844,,9.7619476318359375,,1.7,10.861442565917969,,8.8063735961914062,,1.7,7.3483200073242188,,6.42767333984375,,1.7,10.600837707519531,,8.5278778076171875,,,,,,,1.7,10.493522644042969,,8.5738677978515625,,1.7,16.546318054199219,,10.653640747070312,,1.7,10.202255249023438,,7.4343414306640625,,1.7,7.593597412109375,,7.595306396484375,
1.8,10.91510009765625,,10.3087158203125,,,,,,,1.8,19.264839172363281,,12.930145263671875,,1.8,21.955253601074219,,13.390045166015625,,1.8,18.023109436035156,,12.07421875,,1.8,11.855339050292969,,8.7654953002929688,,1.8,8.2170181274414062,,7.429229736328125,,1.8,22.105998992919922,,13.97003173828125,,1.8,10.327445983886719,,7.4879989624023438,,1.8,15.869243621826172,,9.5038909912109375,,1.8,12.68060302734375,,9.70062255859375,,1.8,12.013748168945312,,9.2586135864257812,,1.8,7.3585357666015625,,6.3918991088867188,,1.8,10.054061889648438,,8.1855087280273438,,,,,,,1.8,9.471527099609375,,8.0603179931640625,,1.8,16.656185150146484,,10.794166564941406,,1.8,11.168045043945312,,7.6923980712890625,,1.8,7.4581832885742188,,7.4445571899414062,
1.8999999999999999,12.305015563964844,,11.144203186035156,,,,,,,1.8999999999999999,18.618423461914062,,12.707862854003906,,1.8999999999999999,22.729419708251953,,13.742637634277344,,1.8999999999999999,20.051780700683594,,12.771736145019531,,1.8999999999999999,11.426101684570312,,8.589202880859375,,1.8999999999999999,8.3243331909179688,,7.5748672485351562,,1.8999999999999999,24.431049346923828,,15.150444030761719,,1.8999999999999999,10.204811096191406,,7.3883514404296875,,1.8999999999999999,15.629074096679688,,9.4451217651367188,,1.8999999999999999,12.524749755859375,,9.5830917358398438,,1.8999999999999999,13.132843017578125,,9.6444168090820312,,1.8999999999999999,7.4300765991210938,,6.3663482666015625,,1.8999999999999999,9.6657028198242188,,7.917236328125,,,,,,,1.8999999999999999,8.8353271484375,,7.6387405395507812,,1.8999999999999999,15.841140747070312,,10.559104919433594,,1.8999999999999999,11.903884887695312,,7.89935302734375,,1.8999999999999999,7.4428558349609375,,7.3398056030273438,
2,13.812469482421875,,11.867263793945312,,,,,,,2,17.535102844238281,,12.526458740234375,,2,22.711532592773438,,13.686424255371094,,2,21.899044036865234,,13.520347595214844,,2,10.95086669921875,,8.4333419799804688,,2,8.495513916015625,,7.8201446533203125,,2,26.6436767578125,,16.348731994628906,,2,9.9901885986328125,,7.2887039184570312,,2,15.095077514648438,,9.5192184448242188,,2,12.233482360839844,,9.434906005859375,,2,14.016868591308594,,9.9178009033203125,,2,7.5067291259765625,,6.3510208129882812,,2,9.4740829467773438,,7.7434921264648438,,,,,,,2,8.5466156005859375,,7.393463134765625,,2,14.716941833496094,,10.150306701660156,,2,11.993309020996094,,7.82525634765625,,2,7.41986083984375,,7.2554931640625,
2.1000000000000001,15.4962158203125,,12.564781188964844,,,,,,,2.1000000000000001,16.592308044433594,,12.357826232910156,,2.1000000000000001,21.870937347412109,,13.259742736816406,,2.1000000000000001,23.426933288574219,,14.128440856933594,,2.1000000000000001,10.605941772460938,,8.3592529296875,,2.1000000000000001,8.6130447387695312,,7.8303680419921875,,2.1000000000000001,28.628913879394531,,17.416725158691406,,2.1000000000000001,9.6427078247070312,,7.1686172485351562,,2.1000000000000001,14.333686828613281,,9.4860076904296875,,2.1000000000000001,11.883445739746094,,9.268829345703125,,2.1000000000000001,14.106292724609375,,9.8615875244140625,,,,,,,2.1000000000000001,9.4485321044921875,,7.7204971313476562,,,,,,,2.1000000000000001,8.3907623291015625,,7.2605972290039062,,2.1000000000000001,13.620841979980469,,9.7236175537109375,,2.1000000000000001,11.323898315429688,,7.5646438598632812,,2.1000000000000001,7.3713150024414062,,7.1916122436523438,
