<Header>
User name: 
Location: laboratory
# of Location: 1
Model: 1.109
Serial No.: 9G050007
Firmware revision: 12.30E
Software revision: 7-1 Rev XII (27-02-2019)
Unit: ug/m3
C-factor: 1,00
Comment: test air cleaner
online data
<Data>
[d&t31.12.2035 11:50:55]	PM10 [ug/m3]	PM2,5 [ug/m3]	PM1 [ug/m3]	Inhalable [ug/m3]	Thoracic [ug/m3]	Alveolic [ug/m3]
10.09.2026 13:27:02	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:27:08	0,4	0,4	0,4	0,4	0,4	0,4
10.09.2026 13:27:14	3,1	0,6	0,3	3,1	3,0	1,3
10.09.2026 13:27:20	1,9	1,0	0,5	1,9	1,9	1,4
10.09.2026 13:27:26	0,5	0,5	0,4	0,5	0,5	0,5
10.09.2026 13:27:32	0,4	0,4	0,4	0,4	0,4	0,4
10.09.2026 13:27:38	4,5	0,9	0,3	4,5	4,3	1,8
10.09.2026 13:27:44	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:27:50	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:27:56	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 13:28:02	0,4	0,4	0,4	0,4	0,4	0,4
10.09.2026 13:28:08	0,6	0,6	0,4	0,6	0,6	0,6
10.09.2026 13:28:14	1,6	0,7	0,3	1,6	1,6	1,1
10.09.2026 13:28:20	0,6	0,6	0,4	0,6	0,6	0,6
10.09.2026 13:28:26	0,6	0,6	0,4	0,6	0,6	0,6
10.09.2026 13:28:32	3,1	1,3	0,4	3,1	3,0	2,1
10.09.2026 13:28:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:28:44	0,5	0,5	0,4	0,5	0,5	0,5
10.09.2026 13:28:50	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 13:28:56	0,9	0,9	0,4	0,9	0,9	0,9
10.09.2026 13:29:02	0,4	0,4	0,4	0,4	0,4	0,4
10.09.2026 13:29:08	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:29:14	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:29:20	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 13:29:26	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:29:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:29:38	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:29:44	0,5	0,5	0,5	0,5	0,5	0,5
10.09.2026 13:29:50	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:29:56	0,4	0,4	0,4	0,4	0,4	0,4
10.09.2026 13:30:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:30:08	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:30:14	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:30:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:30:26	1,5	1,3	0,3	1,5	1,5	1,4
10.09.2026 13:30:32	1,7	0,8	0,3	1,7	1,7	1,2
10.09.2026 13:30:38	0,5	0,5	0,4	0,5	0,5	0,5
10.09.2026 13:30:44	1,1	1,0	0,3	1,1	1,1	1,0
10.09.2026 13:30:50	0,5	0,5	0,4	0,5	0,5	0,5
10.09.2026 13:30:56	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:31:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:31:08	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 13:31:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:31:20	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 13:31:26	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:31:32	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:31:38	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:31:44	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:31:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:31:56	2,3	0,5	0,2	2,3	2,3	1,3
10.09.2026 13:32:02	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:32:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:32:14	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:32:20	3,2	1,3	0,4	3,2	3,2	1,8
10.09.2026 13:32:26	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:32:32	1,1	1,0	0,3	1,1	1,1	1,0
10.09.2026 13:32:38	1,8	1,5	0,5	1,8	1,8	1,6
10.09.2026 13:32:44	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:32:50	10,8	0,7	0,3	15,8	9,9	1,6
10.09.2026 13:32:56	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:33:02	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:33:08	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:33:14	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:33:20	1,4	1,1	0,2	1,4	1,4	1,2
10.09.2026 13:33:26	1,4	0,5	0,2	1,4	1,4	0,9
10.09.2026 13:33:32	1,5	1,1	0,3	1,5	1,5	1,3
10.09.2026 13:33:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:33:44	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:33:50	4,4	0,7	0,3	4,4	4,3	1,6
10.09.2026 13:33:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:34:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:34:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:34:14	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:34:20	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:34:26	6,5	1,0	0,3	6,5	5,7	1,7
10.09.2026 13:34:32	0,7	0,6	0,2	0,7	0,7	0,7
10.09.2026 13:34:38	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:34:44	0,9	0,6	0,2	0,9	0,9	0,7
10.09.2026 13:34:50	1,3	0,9	0,3	1,3	1,3	1,1
10.09.2026 13:34:56	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:35:02	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:35:08	1,9	0,9	0,3	1,9	1,9	1,4
10.09.2026 13:35:14	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:35:20	0,9	0,9	0,3	0,9	0,9	0,8
10.09.2026 13:35:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:35:32	1,4	1,2	0,3	1,4	1,4	1,3
10.09.2026 13:35:38	9,0	0,6	0,3	14,0	8,1	1,1
10.09.2026 13:35:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:35:50	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:35:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:36:02	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:36:08	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:36:14	0,5	0,5	0,3	100,7	5,7	0,5
10.09.2026 13:36:20	11,3	0,5	0,3	16,3	10,3	1,7
10.09.2026 13:36:26	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:36:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:36:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:36:44	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:36:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:36:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:37:02	4,4	0,5	0,2	4,4	4,1	1,2
10.09.2026 13:37:08	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:37:14	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:37:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:37:26	9,8	1,0	0,2	14,8	8,9	1,6
10.09.2026 13:37:32	11,6	1,3	0,2	16,6	10,7	2,3
10.09.2026 13:37:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:37:44	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:37:50	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 13:37:56	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:38:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:38:08	8,4	0,6	0,3	8,8	6,8	1,3
10.09.2026 13:38:14	1,1	0,7	0,2	1,1	1,1	0,9
10.09.2026 13:38:20	0,8	0,7	0,2	0,8	0,8	0,7
10.09.2026 13:38:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:38:32	0,5	0,5	0,4	0,5	0,5	0,5
10.09.2026 13:38:38	1,6	0,7	0,3	1,6	1,5	1,1
10.09.2026 13:38:44	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:38:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:38:56	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:39:02	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:39:08	1,7	0,7	0,2	1,7	1,7	1,2
10.09.2026 13:39:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:39:20	3,9	0,8	0,2	3,9	3,6	1,1
10.09.2026 13:39:26	8,4	0,6	0,3	13,4	7,5	0,8
10.09.2026 13:39:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:39:38	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:39:44	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:39:50	1,2	0,4	0,2	1,2	1,2	0,8
10.09.2026 13:39:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:40:02	1,5	0,8	0,3	1,5	1,5	1,1
10.09.2026 13:40:08	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:40:14	3,6	1,3	0,3	3,6	3,5	2,0
10.09.2026 13:40:20	0,9	0,8	0,1	0,9	0,9	0,8
10.09.2026 13:40:26	1,2	0,4	0,2	1,2	1,2	0,7
10.09.2026 13:40:32	7,8	0,7	0,1	8,1	6,1	1,1
10.09.2026 13:40:38	2,4	0,4	0,2	24,2	9,1	0,9
10.09.2026 13:40:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:41:07	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:41:26	1,7	1,4	0,3	1,7	1,7	1,5
10.09.2026 13:41:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:41:38	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:41:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:41:50	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:41:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:42:02	1,8	0,6	0,3	1,8	1,8	1,1
10.09.2026 13:42:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:42:14	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:42:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:42:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:42:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:42:38	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 13:42:44	2,7	0,8	0,2	2,7	2,7	1,3
10.09.2026 13:42:50	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:42:56	0,6	0,6	0,2	0,6	0,6	0,6
10.09.2026 13:43:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:43:08	0,5	0,5	0,4	0,5	0,5	0,5
10.09.2026 13:43:14	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 13:43:20	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 13:43:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:43:32	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 13:43:38	12,0	0,8	0,2	12,3	9,6	1,3
10.09.2026 13:43:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:43:50	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 13:43:56	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:44:02	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 13:44:08	1,4	1,1	0,3	1,4	1,4	1,2
10.09.2026 13:44:14	1,2	1,1	0,3	1,2	1,2	1,1
10.09.2026 13:44:20	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:44:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:44:32	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:44:38	0,8	0,7	0,2	0,8	0,8	0,7
10.09.2026 13:44:44	3,7	0,3	0,2	3,7	3,5	1,1
10.09.2026 13:44:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:44:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:45:02	0,7	0,6	0,2	0,7	0,7	0,7
10.09.2026 13:45:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:45:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:45:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:45:26	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 13:45:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:45:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:45:44	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:45:50	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:45:56	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 13:46:02	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 13:46:08	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:46:14	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 13:46:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:46:26	0,6	0,6	0,3	0,6	0,6	0,6
10.09.2026 13:46:32	1,9	1,6	0,3	1,9	1,9	1,7
10.09.2026 13:46:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:46:44	0,7	0,6	0,2	0,7	0,7	0,7
10.09.2026 13:46:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:46:56	1,0	1,0	0,3	1,0	1,0	1,0
10.09.2026 13:47:02	5,1	0,5	0,2	5,1	4,3	0,8
10.09.2026 13:47:08	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:47:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:47:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:47:26	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:47:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:47:38	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:47:44	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:47:50	1,2	1,1	0,3	1,2	1,2	1,1
10.09.2026 13:47:56	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:48:02	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:48:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:48:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:48:20	1,2	1,1	0,4	1,2	1,2	1,1
10.09.2026 13:48:26	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 13:48:32	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:48:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:48:44	1,3	0,8	0,2	1,3	1,3	1,1
10.09.2026 13:48:50	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 13:48:56	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:49:02	0,9	0,8	0,2	0,9	0,9	0,9
10.09.2026 13:49:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:49:14	0,5	0,5	0,3	0,5	0,5	0,5
10.09.2026 13:49:20	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:49:26	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:49:32	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 13:49:38	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:49:44	0,9	0,8	0,3	0,9	0,9	0,8
10.09.2026 13:49:50	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:49:56	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:50:02	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:50:08	3,1	0,6	0,2	3,1	3,1	1,3
10.09.2026 13:50:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:50:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:50:26	1,0	0,8	0,2	1,0	1,0	0,9
10.09.2026 13:50:32	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 13:50:38	2,3	0,5	0,1	2,3	2,2	0,9
10.09.2026 13:50:44	0,6	0,5	0,1	0,6	0,6	0,5
10.09.2026 13:50:50	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:50:56	1,7	0,8	0,3	1,7	1,7	1,2
10.09.2026 13:51:02	1,1	1,0	0,3	1,1	1,1	1,0
10.09.2026 13:51:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:51:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:51:20	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:51:26	0,4	0,4	0,3	0,4	0,4	0,4
10.09.2026 13:51:32	0,1	0,1	0,1	0,1	0,1	0,1
10.09.2026 13:51:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:51:44	0,7	0,6	0,2	0,7	0,7	0,7
10.09.2026 13:51:50	2,4	0,6	0,2	2,4	2,4	1,0
10.09.2026 13:51:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:52:02	0,6	0,6	0,2	0,6	0,6	0,6
10.09.2026 13:52:08	0,8	0,6	0,2	0,8	0,8	0,7
10.09.2026 13:52:14	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:52:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:52:26	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:52:32	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:52:38	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:52:44	0,3	0,3	0,3	0,3	0,3	0,3
10.09.2026 13:52:50	0,5	0,5	0,2	0,5	0,5	0,5
10.09.2026 13:52:56	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:53:02	1,4	1,2	0,3	1,4	1,4	1,3
10.09.2026 13:53:08	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:53:14	0,3	0,3	0,2	0,3	0,3	0,3
10.09.2026 13:53:20	0,2	0,2	0,2	0,2	0,2	0,2
10.09.2026 13:53:26	1,4	0,5	0,2	1,4	1,4	0,9
10.09.2026 13:53:32	0,4	0,4	0,2	0,4	0,4	0,4
10.09.2026 13:53:38	0,5	0,5	0,3	0,5	0,5	0,5
