Date/Time	Exhale Airflow [ml/s]	DeltaTime OPC [s]	Particle 1 [counts/l]	Particle 2 [counts/l]	Particle 3 [counts/l]	Particle 4 [counts/l]	Particle 5 [counts/l]	Particle 6 [counts/l]	Particle 7 [counts/l]	Particle 8 [counts/l]	Particle 9 [counts/l]	Particle 10 [counts/l]	Particle 11 [counts/l]	Particle 12 [counts/l]	Particle 13 [counts/l]	Particle 14 [counts/l]	Particle 15 [counts/l]	Particle 16 [counts/l]	Particle Sum [counts/l]	Accumulated mass [ng]	Accumulated volume [l]	Exhale Counter [n]	Event Counter [n]	Internal Temperature [°C]	Internal Humidity [%]	Temperature too low [n]	Temperature too high [n]	Circuit Flow [ml/s]	Temperature Impactor [°C]	Temperature Reservoir [°C]	Inhale Airflow [ml/s]	Inhale Exhale Airflow [ml/s]	Volume ml]
2026-08-27 14:59:46.20	2.279418	1.026089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000285	0	0	28.900000	54.500000	0.000000	0.000000	250.261734	36.480000	36.169998	0.000030	2.279418	5999.713883
2026-08-27 14:59:46.21	2.983489																						0					250.410965			0.000030	2.983489	5999.689915
2026-08-27 14:59:46.22	2.983489																						0					250.560196			0.000030	2.983489	5999.661254
2026-08-27 14:59:46.23	2.983489																						0					250.221268			0.000030	2.983489	5999.631419
2026-08-27 14:59:46.24	2.983489																						0					249.882339			-0.015820	2.983489	5999.601584
2026-08-27 14:59:46.25	0.801652																						0					249.286041			-0.015820	0.801652	5999.575385
2026-08-27 14:59:46.26	0.801652																						0					248.689743			-0.015820	0.801652	5999.563732
2026-08-27 14:59:46.27	0.801652																						0					247.736374			-0.015820	0.801652	5999.555716
2026-08-27 14:59:46.28	0.801652																						0					246.783005			-0.008588	0.801652	5999.547699
2026-08-27 14:59:46.29	3.172091																						0					245.937775			-0.008588	3.172091	5999.535732
2026-08-27 14:59:46.30	3.172091																						0					245.092545			-0.008588	3.172091	5999.507962
2026-08-27 14:59:46.31	3.172091																						0					244.790283			-0.008588	3.172091	5999.476241
2026-08-27 14:59:46.32	3.172091																						0					244.488037			-0.063061	3.172091	5999.444520
2026-08-27 14:59:46.33	0.249073																						0					244.673920			-0.063061	0.249073	5999.417671
2026-08-27 14:59:46.34	0.249073																						0					244.859818			-0.063061	0.249073	5999.410309
2026-08-27 14:59:46.35	0.249073																						0					244.858765			-0.063061	0.249073	5999.407818
2026-08-27 14:59:46.36	0.249073																						0					244.857712			-0.027249	0.249073	5999.405327
2026-08-27 14:59:46.37	2.490721																						0					245.213715			-0.027249	2.490721	5999.399100
2026-08-27 14:59:46.38	2.490721																						0					245.569733			-0.027249	2.490721	5999.377929
2026-08-27 14:59:46.39	2.490721																						0					245.925751			-0.027249	2.490721	5999.353022
2026-08-27 14:59:46.40	2.490721																						0					246.702866			-0.003430	2.490721	5999.328115
2026-08-27 14:59:46.41	2.490721																						0					246.937012			-0.003430	2.490721	5999.303208
2026-08-27 14:59:46.42	0.147241																						0					247.171143			-0.003430	0.147241	5999.282206
2026-08-27 14:59:46.43	0.147241																						0					247.405289			-0.003430	0.147241	5999.276828
2026-08-27 14:59:46.44	0.147241																						0					247.424881			-0.022068	0.147241	5999.275356
2026-08-27 14:59:46.45	0.147241																						0					247.631424			-0.022068	0.147241	5999.273883
2026-08-27 14:59:46.46	0.457928																						0					247.837982			-0.022068	0.457928	5999.271893
2026-08-27 14:59:46.47	0.457928																						0					248.044525			-0.022068	0.457928	5999.267831
2026-08-27 14:59:46.48	0.457928																						0					248.384369			-0.022068	0.457928	5999.263252
2026-08-27 14:59:46.49	0.457928																						0					248.724213			0.041891	0.457928	5999.258673
2026-08-27 14:59:46.50	0.070303																						0					248.642960			0.041891	0.070303	5999.254740
2026-08-27 14:59:46.51	0.070303																						0					248.561707			0.041891	0.070303	5999.253391
2026-08-27 14:59:46.52	0.070303																						0					248.702209			0.041891	0.070303	5999.252688
2026-08-27 14:59:46.53	0.070303																						0					248.842712			0.013528	0.070303	5999.251984
2026-08-27 14:59:46.54	-0.178105																						0					249.197754			0.013528	-0.178105	5999.251695
2026-08-27 14:59:46.55	-0.178105																						0					249.552795			0.013528	-0.178105	5999.253062
2026-08-27 14:59:46.56	-0.178105																						0					249.721252			0.013528	-0.178105	5999.254844
2026-08-27 14:59:46.57	-0.178105																						0					249.889709			-0.003679	-0.178105	5999.256625
2026-08-27 14:59:46.58	0.984833																						0					249.924881			-0.003679	0.984833	5999.256467
2026-08-27 14:59:46.59	0.984833																						0					249.960037			-0.003679	0.984833	5999.248557
2026-08-27 14:59:46.60	0.984833																						0					250.053818			-0.003679	0.984833	5999.238709
2026-08-27 14:59:46.61	0.984833																						0					250.147598			-0.072988	0.984833	5999.228861
2026-08-27 14:59:46.62	0.549995																						0					250.019638			-0.072988	0.549995	5999.219737
2026-08-27 14:59:46.63	0.549995																						0					249.891678			-0.072988	0.549995	5999.213512
2026-08-27 14:59:46.64	0.549995																						0					250.035446			-0.072988	0.549995	5999.208012
2026-08-27 14:59:46.65	0.549995																						0					250.179214			0.001766	0.549995	5999.202512
2026-08-27 14:59:46.66	4.698144																						0					250.509583			0.001766	4.698144	5999.190099
2026-08-27 14:59:46.67	4.698144																						0					250.839935			0.001766	4.698144	5999.150031
2026-08-27 14:59:46.68	4.698144																						0					251.043594			0.001766	4.698144	5999.103050
2026-08-27 14:59:46.69	4.698144																						0					251.247253			-0.025789	4.698144	5999.056068
2026-08-27 14:59:46.70	0.318030																						0					252.626450			-0.000058	0.318030	5999.016387
2026-08-27 14:59:46.71	0.318030																						0					253.006409			-0.000058	0.318030	5999.005906
2026-08-27 14:59:46.72	0.318030																						0					253.386383			-0.002184	0.318030	5999.002726
2026-08-27 14:59:46.73	-0.378519																						0					253.893066			-0.002184	-0.378519	5999.000707
2026-08-27 14:59:46.74	-0.378519																						0					254.399734			-0.002184	-0.378519	5999.003331
2026-08-27 14:59:46.75	-0.378519																						0					254.292404			-0.002184	-0.378519	5999.007116
2026-08-27 14:59:46.76	-0.378519																						0					254.185059			-0.015491	-0.378519	5999.010901
2026-08-27 14:59:46.77	0.725210																						0					253.814590			-0.015491	0.725210	5999.012847
2026-08-27 14:59:46.78	0.725210																						0					253.444138			-0.015491	0.725210	5999.007435
2026-08-27 14:59:46.79	0.725210																						0					252.876099			-0.015491	0.725210	5999.000182
2026-08-27 14:59:46.80	-0.378519																						0					254.292404			-0.002184	-0.378519	5998.994770
2026-08-27 14:59:46.81	-0.378519																						0					254.185059			-0.015491	-0.378519	5998.996716
2026-08-27 14:59:46.82	0.725210																						0					253.814590			-0.015491	0.725210	5998.998661
2026-08-27 14:59:46.83	0.725210																						0					253.444138			-0.015491	0.725210	5998.993249
2026-08-27 14:59:46.84	0.725210																						0					252.876099			-0.015491	0.725210	5998.985997
2026-08-27 14:59:46.85	0.725210																						0					252.308044			-0.054620	0.725210	5998.978744
2026-08-27 14:59:46.86	2.049186																						0					251.496445			-0.054620	2.049186	5998.969286
2026-08-27 14:59:46.87	2.049186																						0					250.684845			-0.054620	2.049186	5998.951000
2026-08-27 14:59:46.88	2.049186																						0					249.763153			-0.054620	2.049186	5998.930509
2026-08-27 14:59:46.89	2.049186																						0					248.841446			0.000180	2.049186	5998.910017
2026-08-27 14:59:46.90	1.843363																						0					248.055115			-0.008119	1.843363	5998.889868
2026-08-27 14:59:46.91	1.843363																						0					248.052567			-0.008119	1.843363	5998.871091
2026-08-27 14:59:46.92	1.843363																						0					248.050003			-0.001246	1.843363	5998.852658
2026-08-27 14:59:46.93	1.083270																						0					248.157532			-0.001246	1.083270	5998.835491
2026-08-27 14:59:46.94	1.083270																						0					248.265076			-0.001246	1.083270	5998.823391
2026-08-27 14:59:46.95	1.083270																						0					248.404556			-0.001246	1.083270	5998.812559
2026-08-27 14:59:46.96	1.083270																						0					248.544052			-0.005073	1.083270	5998.801726
2026-08-27 14:59:46.97	1.806465																						0					248.517410			-0.005073	1.806465	5998.789688
2026-08-27 14:59:46.98	1.806465																						0					248.490753			-0.005073	1.806465	5998.772829
2026-08-27 14:59:46.99	1.806465																						0					248.447327			-0.005073	1.806465	5998.754764
2026-08-27 14:59:47.00	1.083270																						0					248.404556			-0.001246	1.083270	5998.737905
2026-08-27 14:59:47.01	1.083270																						0					248.544052			-0.005073	1.083270	5998.725867
2026-08-27 14:59:47.02	1.806465																						0					248.517410			-0.005073	1.806465	5998.713829
2026-08-27 14:59:47.03	1.806465																						0					248.490753			-0.005073	1.806465	5998.696969
2026-08-27 14:59:47.04	1.806465																						0					248.447327			-0.005073	1.806465	5998.678905
2026-08-27 14:59:47.05	1.806465																						0					248.403885			-0.018897	1.806465	5998.660840
2026-08-27 14:59:47.06	0.389065																						0					248.419052			-0.018897	0.389065	5998.645138
2026-08-27 14:59:47.07	0.389065																						0					248.434219			-0.018897	0.389065	5998.638885
2026-08-27 14:59:47.08	0.389065																						0					248.153015			-0.018897	0.389065	5998.634994
2026-08-27 14:59:47.09	0.389065																						0					247.871811			-0.009092	0.389065	5998.631103
2026-08-27 14:59:47.10	2.218871																						0					245.782059			-0.000343	2.218871	5998.624163
2026-08-27 14:59:47.11	2.218871																						0					245.404221			-0.000343	2.218871	5998.605024
2026-08-27 14:59:47.12	2.218871																						0					245.080338			0.000245	2.218871	5998.582835
2026-08-27 14:59:47.13	2.218871																						0					245.052811			0.000245	2.218871	5998.560647
2026-08-27 14:59:47.14	2.739811																						0					245.025299			0.000245	2.739811	5998.537590
2026-08-27 14:59:47.15	2.739811																						0					244.997772			0.000245	2.739811	5998.511060
2026-08-27 14:59:47.16	2.739811																						0					245.618835			-0.028540	2.739811	5998.483662
2026-08-27 14:59:47.17	2.739811																						0					246.239883			-0.028540	2.739811	5998.456264
2026-08-27 14:59:47.18	0.783593																						0					246.942398			-0.028540	0.783593	5998.432126
2026-08-27 14:59:47.19	0.783593																						0					247.644913			-0.028540	0.783593	5998.421029
2026-08-27 14:59:47.20	2.739811	1.001300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.001586	0	0	28.900000	54.500000	0.000000	0.000000	244.997772	36.490002	36.160000	0.000245	2.739811	5998.409933
2026-08-27 14:59:47.21	2.739811																						0					245.618835			-0.028540	2.739811	5998.385795
2026-08-27 14:59:47.22	2.739811																						0					246.239883			-0.028540	2.739811	5998.358397
2026-08-27 14:59:47.23	0.783593																						0					246.942398			-0.028540	0.783593	5998.334260
2026-08-27 14:59:47.24	0.783593																						0					247.644913			-0.028540	0.783593	5998.323163
2026-08-27 14:59:47.25	0.783593																						0					248.012100			-0.023785	0.783593	5998.315327
2026-08-27 14:59:47.26	0.783593																						0					248.379272			-0.023785	0.783593	5998.307491
2026-08-27 14:59:47.27	0.915971																						0					248.692520			-0.023785	0.915971	5998.299435
2026-08-27 14:59:47.28	0.915971																						0					249.005753			-0.023785	0.915971	5998.290496
2026-08-27 14:59:47.29	0.915971																						0					249.719452			-0.023785	0.915971	5998.281336
2026-08-27 14:59:47.30	0.469876																						0					251.339523			-0.001338	0.469876	5998.272920
2026-08-27 14:59:47.31	0.469876																						0					251.821793			-0.001338	0.469876	5998.267478
2026-08-27 14:59:47.32	0.469876																						0					252.425201			-0.001338	0.469876	5998.262779
2026-08-27 14:59:47.33	0.469876																						0					253.028595			-0.005622	0.469876	5998.258080
2026-08-27 14:59:47.34	0.270207																						0					253.231537			-0.005622	0.270207	5998.253714
2026-08-27 14:59:47.35	0.270207																						0					253.434479			-0.005622	0.270207	5998.250679
2026-08-27 14:59:47.36	0.270207																						0					253.355560			-0.005622	0.270207	5998.247977
2026-08-27 14:59:47.37	0.270207																						0					253.276642			-0.000394	0.270207	5998.245275
2026-08-27 14:59:47.38	0.125024																						0					253.115936			-0.000394	0.125024	5998.242815
2026-08-27 14:59:47.39	0.125024																						0					252.955215			-0.000394	0.125024	5998.241323
2026-08-27 14:59:47.40	0.270207																						0					253.434479			-0.005622	0.270207	5998.239831
2026-08-27 14:59:47.41	0.270207																						0					253.355560			-0.005622	0.270207	5998.237371
2026-08-27 14:59:47.42	0.270207																						0					253.276642			-0.000394	0.270207	5998.234668
2026-08-27 14:59:47.43	0.125024																						0					253.115936			-0.000394	0.125024	5998.232208
2026-08-27 14:59:47.44	0.125024																						0					252.955215			-0.000394	0.125024	5998.230716
2026-08-27 14:59:47.45	0.125024																						0					252.439804			-0.000394	0.125024	5998.229466
2026-08-27 14:59:47.46	0.125024																						0					251.924408			0.000059	0.125024	5998.228216
2026-08-27 14:59:47.47	1.037662																						0					251.287857			0.000059	1.037662	5998.225444
2026-08-27 14:59:47.48	1.037662																						0					250.651306			0.000059	1.037662	5998.216589
2026-08-27 14:59:47.49	1.037662																						0					250.369934			0.000059	1.037662	5998.206212
2026-08-27 14:59:47.50	0.125024																						0					252.439804			-0.000394	0.125024	5998.197357
2026-08-27 14:59:47.51	0.125024																						0					251.924408			0.000059	0.125024	5998.194585
2026-08-27 14:59:47.52	1.037662																						0					251.287857			0.000059	1.037662	5998.191814
2026-08-27 14:59:47.53	1.037662																						0					250.651306			0.000059	1.037662	5998.182958
2026-08-27 14:59:47.54	1.037662																						0					250.369934			0.000059	1.037662	5998.172582
2026-08-27 14:59:47.55	1.037662																						0					250.088577			-0.007120	1.037662	5998.162205
2026-08-27 14:59:47.56	-0.037542																						0					250.089081			-0.007120	-0.037542	5998.153621
2026-08-27 14:59:47.57	-0.037542																						0					250.089569			-0.007120	-0.037542	5998.152204
2026-08-27 14:59:47.58	-0.037542																						0					250.525543			-0.007120	-0.037542	5998.152579
2026-08-27 14:59:47.59	-0.037542																						0					250.961502			-0.012481	-0.037542	5998.152955
2026-08-27 14:59:47.60	-0.082855																						0					253.359833			-0.000077	-0.082855	5998.153406
2026-08-27 14:59:47.61	-0.082855																						0					253.022949			-0.000077	-0.082855	5998.154159
2026-08-27 14:59:47.62	-0.082855																						0					252.686066			-0.006605	-0.082855	5998.154987
2026-08-27 14:59:47.63	0.845777																						0					251.913727			-0.006605	0.845777	5998.154268
2026-08-27 14:59:47.64	0.845777																						0					251.141373			-0.006605	0.845777	5998.147358
2026-08-27 14:59:47.65	0.845777																						0					250.139984			-0.006605	0.845777	5998.138900
2026-08-27 14:59:47.66	0.845777																						0					249.138580			-0.000134	0.845777	5998.130443
2026-08-27 14:59:47.67	0.477109																						0					248.545990			-0.000134	0.477109	5998.122599
2026-08-27 14:59:47.68	0.477109																						0					247.953400			-0.000134	0.477109	5998.117214
2026-08-27 14:59:47.69	0.477109																						0					247.628845			-0.000134	0.477109	5998.112443
2026-08-27 14:59:47.70	0.845777																						0					250.139984			-0.006605	0.845777	5998.107057
2026-08-27 14:59:47.71	0.845777																						0					249.138580			-0.000134	0.845777	5998.099214
2026-08-27 14:59:47.72	0.477109																						0					248.545990			-0.000134	0.477109	5998.091371
2026-08-27 14:59:47.73	0.477109																						0					247.953400			-0.000134	0.477109	5998.085985
2026-08-27 14:59:47.74	0.477109																						0					247.628845			-0.000134	0.477109	5998.081214
2026-08-27 14:59:47.75	0.477109																						0					247.304291			0.001063	0.477109	5998.076443
2026-08-27 14:59:47.76	2.315210																						0					247.343262			0.001063	2.315210	5998.068608
2026-08-27 14:59:47.77	2.315210																						0					247.382248			0.001063	2.315210	5998.048520
2026-08-27 14:59:47.78	2.315210																						0					247.453842			0.001063	2.315210	5998.025368
2026-08-27 14:59:47.79	2.315210																						0					247.525436			-0.000276	2.315210	5998.002215
2026-08-27 14:59:47.80	2.924499																						0					247.817780			-0.045170	2.924499	5997.978048
2026-08-27 14:59:47.81	2.924499																						0					247.556366			0.010302	2.924499	5997.949818
2026-08-27 14:59:47.82	1.003604																						0					247.262344			0.010302	1.003604	5997.923775
2026-08-27 14:59:47.83	1.003604																						0					246.968307			0.010302	1.003604	5997.910537
2026-08-27 14:59:47.84	1.003604																						0					246.647003			0.010302	1.003604	5997.900501
2026-08-27 14:59:47.85	1.003604																						0					246.325714			-0.006896	1.003604	5997.890465
2026-08-27 14:59:47.86	1.003604																						0					246.182922			-0.006896	1.003604	5997.880429
2026-08-27 14:59:47.87	1.723171																						0					246.040146			-0.006896	1.723171	5997.869194
2026-08-27 14:59:47.88	1.723171																						0					245.897354			-0.006896	1.723171	5997.853161
2026-08-27 14:59:47.89	1.723171																						0					245.860428			0.002966	1.723171	5997.835930
2026-08-27 14:59:47.90	1.003604																						0					246.647003			0.010302	1.003604	5997.819897
2026-08-27 14:59:47.91	1.003604																						0					246.325714			-0.006896	1.003604	5997.808662
2026-08-27 14:59:47.92	1.003604																						0					246.182922			-0.006896	1.003604	5997.798626
2026-08-27 14:59:47.93	1.723171																						0					246.040146			-0.006896	1.723171	5997.787391
2026-08-27 14:59:47.94	1.723171																						0					245.897354			-0.006896	1.723171	5997.771358
2026-08-27 14:59:47.95	1.723171																						0					245.860428			0.002966	1.723171	5997.754126
2026-08-27 14:59:47.96	1.723171																						0					245.939026			0.002966	1.723171	5997.736895
2026-08-27 14:59:47.97	0.533034																						0					246.017609			0.002966	0.533034	5997.721647
2026-08-27 14:59:47.98	0.533034																						0					246.096207			0.002966	0.533034	5997.714333
2026-08-27 14:59:47.99	0.533034																						0					246.135300			-0.071951	0.533034	5997.709002
2026-08-27 14:59:48.00	2.768924																						0					247.794937			-0.022033	2.768924	5997.699946
2026-08-27 14:59:48.01	2.768924																						0					248.211212			-0.022033	2.768924	5997.675983
2026-08-27 14:59:48.02	2.768924																						0					248.381683			-0.022033	2.768924	5997.648294
2026-08-27 14:59:48.03	2.768924																						0					248.552155			-0.043094	2.768924	5997.620604
2026-08-27 14:59:48.04	1.253556																						0					248.762115			-0.043094	1.253556	5997.595441
2026-08-27 14:59:48.05	1.253556																						0					248.972092			-0.043094	1.253556	5997.580379
2026-08-27 14:59:48.06	1.253556																						0					249.127213			-0.043094	1.253556	5997.567844
2026-08-27 14:59:48.07	1.253556																						0					249.282349			-0.005547	1.253556	5997.555308
2026-08-27 14:59:48.08	-0.099018																						0					248.981705			-0.005547	-0.099018	5997.545027
2026-08-27 14:59:48.09	-0.099018																						0					248.681046			-0.005547	-0.099018	5997.543763
2026-08-27 14:59:48.10	1.253556																						0					248.972092			-0.043094	1.253556	5997.542499
2026-08-27 14:59:48.11	1.253556																						0					249.127213			-0.043094	1.253556	5997.532218
2026-08-27 14:59:48.12	1.253556																						0					249.282349			-0.005547	1.253556	5997.519682
2026-08-27 14:59:48.13	-0.099018																						0					248.981705			-0.005547	-0.099018	5997.509401
2026-08-27 14:59:48.14	-0.099018																						0					248.681046			-0.005547	-0.099018	5997.508137
2026-08-27 14:59:48.15	-0.099018																						0					248.765427			-0.005547	-0.099018	5997.509127
2026-08-27 14:59:48.16	-0.099018																						0					248.849808			-0.022848	-0.099018	5997.510117
2026-08-27 14:59:48.17	0.051887																						0					249.180008			-0.022848	0.051887	5997.510856
2026-08-27 14:59:48.18	0.051887																						0					249.510193			-0.022848	0.051887	5997.510588
2026-08-27 14:59:48.19	0.051887																						0					250.211517			-0.022848	0.051887	5997.510069
2026-08-27 14:59:48.20	0.223182	0.999823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.002490	0	0	28.900000	54.500000	0.000000	0.000000	252.831924	36.490002	36.160000	0.002275	0.223182	5997.509265
2026-08-27 14:59:48.21	0.223182																						0					252.710846			0.002275	0.223182	5997.507319
2026-08-27 14:59:48.22	0.223182																						0					252.402756			0.002275	0.223182	5997.505087
2026-08-27 14:59:48.23	0.223182																						0					252.094681			-0.040649	0.223182	5997.502855
2026-08-27 14:59:48.24	0.327888																						0					251.415482			-0.040649	0.327888	5997.500449
2026-08-27 14:59:48.25	0.327888																						0					250.736282			-0.040649	0.327888	5997.497344
2026-08-27 14:59:48.26	0.327888																						0					250.589554			-0.040649	0.327888	5997.494066
2026-08-27 14:59:48.27	0.327888																						0					250.442825			-0.011214	0.327888	5997.490787
2026-08-27 14:59:48.28	-0.061060																						0					250.788300			-0.011214	-0.061060	5997.488156
2026-08-27 14:59:48.29	-0.061060																						0					251.133789			-0.011214	-0.061060	5997.488118
2026-08-27 14:59:48.30	0.327888																						0					250.736282			-0.040649	0.327888	5997.488081
2026-08-27 14:59:48.31	0.327888																						0					250.589554			-0.040649	0.327888	5997.485450
2026-08-27 14:59:48.32	0.327888																						0					250.442825			-0.011214	0.327888	5997.482171
2026-08-27 14:59:48.33	-0.061060																						0					250.788300			-0.011214	-0.061060	5997.479541
2026-08-27 14:59:48.34	-0.061060																						0					251.133789			-0.011214	-0.061060	5997.479503
2026-08-27 14:59:48.35	-0.061060																						0					251.358704			-0.011214	-0.061060	5997.480114
2026-08-27 14:59:48.36	-0.061060																						0					251.583633			-0.001514	-0.061060	5997.480724
2026-08-27 14:59:48.37	-0.093488																						0					251.995544			-0.001514	-0.093488	5997.481389
2026-08-27 14:59:48.38	-0.093488																						0					252.407440			-0.001514	-0.093488	5997.482270
2026-08-27 14:59:48.39	-0.093488																						0					252.741837			-0.001514	-0.093488	5997.483205
2026-08-27 14:59:48.40	0.370715																						0					252.331039			0.011014	0.370715	5997.483366
2026-08-27 14:59:48.41	0.370715																						0					252.295059			0.011014	0.370715	5997.480432
2026-08-27 14:59:48.42	0.370715																						0					251.675323			0.011014	0.370715	5997.476725
2026-08-27 14:59:48.43	0.370715																						0					251.055588			-0.011184	0.370715	5997.473018
2026-08-27 14:59:48.44	1.639223																						0					250.513367			-0.011184	1.639223	5997.467197
2026-08-27 14:59:48.45	1.639223																						0					249.971146			-0.011184	1.639223	5997.452919
2026-08-27 14:59:48.46	1.639223																						0					249.924973			-0.011184	1.639223	5997.436526
2026-08-27 14:59:48.47	1.639223																						0					249.878784			-0.011682	1.639223	5997.420134
2026-08-27 14:59:48.48	2.736821																						0					249.791061			-0.011682	2.736821	5997.401913
2026-08-27 14:59:48.49	2.736821																						0					249.703339			-0.011682	2.736821	5997.376374
2026-08-27 14:59:48.50	2.736821																						0					249.390671			-0.011682	2.736821	5997.349005
2026-08-27 14:59:48.51	2.736821																						0					249.078018			-0.023205	2.736821	5997.321637
2026-08-27 14:59:48.52	2.862561																						0					249.349106			-0.023205	2.862561	5997.294059
2026-08-27 14:59:48.53	2.862561																						0					249.620209			-0.023205	2.862561	5997.265643
2026-08-27 14:59:48.54	2.862561																						0					249.985840			-0.023205	2.862561	5997.237018
2026-08-27 14:59:48.55	2.862561																						0					250.351471			-0.008617	2.862561	5997.208392
2026-08-27 14:59:48.56	0.690946																						0					250.221054			-0.008617	0.690946	5997.183386
2026-08-27 14:59:48.57	0.690946																						0					250.090652			-0.008617	0.690946	5997.172857
2026-08-27 14:59:48.58	0.690946																						0					249.960236			-0.008617	0.690946	5997.165948
2026-08-27 14:59:48.59	0.690946																						0					249.620407			-0.001690	0.690946	5997.159038
2026-08-27 14:59:48.60	0.690946																						0					249.505508			-0.001690	0.690946	5997.152129
2026-08-27 14:59:48.61	0.797604																						0					249.390610			-0.001690	0.797604	5997.145042
2026-08-27 14:59:48.62	0.797604																						0					249.275726			-0.001690	0.797604	5997.137243
2026-08-27 14:59:48.63	0.797604																						0					248.717316			-0.019780	0.797604	5997.129267
2026-08-27 14:59:48.64	0.797604																						0					248.064362			-0.019780	0.797604	5997.121291
2026-08-27 14:59:48.65	2.650806																						0					247.411423			-0.019780	2.650806	5997.110226
2026-08-27 14:59:48.66	2.650806																						0					246.758484			-0.019780	2.650806	5997.086807
2026-08-27 14:59:48.67	2.650806																						0					246.182114			-0.001830	2.650806	5997.060299
2026-08-27 14:59:48.68	2.650806																						0					245.605759			-0.001830	2.650806	5997.033791
2026-08-27 14:59:48.69	2.900949																						0					245.238831			-0.001830	2.900949	5997.006866
2026-08-27 14:59:48.70	2.650806																						0					247.411423			-0.019780	2.650806	5996.978690
2026-08-27 14:59:48.71	2.650806																						0					246.758484			-0.019780	2.650806	5996.951765
2026-08-27 14:59:48.72	2.650806																						0					246.182114			-0.001830	2.650806	5996.925257
2026-08-27 14:59:48.73	2.650806																						0					245.605759			-0.001830	2.650806	5996.898749
2026-08-27 14:59:48.74	2.900949																						0					245.238831			-0.001830	2.900949	5996.871824
2026-08-27 14:59:48.75	2.900949																						0					244.871887			-0.001830	2.900949	5996.843232
2026-08-27 14:59:48.76	2.900949																						0					244.347626			-0.037716	2.900949	5996.814222
2026-08-27 14:59:48.77	2.900949																						0					243.823349			-0.037716	2.900949	5996.785213
2026-08-27 14:59:48.78	1.736224																						0					243.742599			-0.037716	1.736224	5996.758144
2026-08-27 14:59:48.79	1.736224																						0					243.661850			-0.037716	1.736224	5996.738841
2026-08-27 14:59:48.80	1.755261																						0					247.694916			-0.006024	1.755261	5996.721447
2026-08-27 14:59:48.81	0.129261																						0					248.417511			-0.006024	0.129261	5996.706636
2026-08-27 14:59:48.82	0.129261																						0					249.140121			-0.006024	0.129261	5996.702634
2026-08-27 14:59:48.83	0.129261																						0					249.828674			-0.006024	0.129261	5996.701341
